emp_no,first_name,last_name,title,from_date,to_date
292846,Anneli,Harllee,Engineer,1995-11-26,9999-01-01
292847,Mariusz,Birdsall,Engineer,1993-07-14,1998-03-24
292855,Rosalyn,Thiria,Senior Staff,2001-07-28,9999-01-01
292855,Rosalyn,Thiria,Staff,1996-07-28,2001-07-28
292865,Alain,Ranze,Staff,1991-10-17,1994-03-11
292871,Xuejun,Dichev,Senior Staff,1997-12-21,9999-01-01
292871,Xuejun,Dichev,Staff,1990-12-21,1997-12-21
292887,Qiwen,Bergere,Senior Staff,1992-10-18,9999-01-01
292887,Qiwen,Bergere,Staff,1987-10-19,1992-10-18
292889,Emdad,Khamsi,Senior Engineer,1997-06-12,9999-01-01
292900,Suzette,Kisuki,Engineer,1994-04-19,9999-01-01
292944,Yechezkel,Juneja,Senior Staff,1993-11-01,1999-04-16
292944,Yechezkel,Juneja,Staff,1988-11-01,1993-11-01
292946,Aksel,Chandrasekhar,Senior Engineer,1994-06-14,9999-01-01
292950,Khoa,Pluym,Engineer,1994-02-19,1999-02-19
292950,Khoa,Pluym,Senior Engineer,1999-02-19,9999-01-01
292958,Hercules,Luck,Engineer,1989-02-18,1998-02-18
292958,Hercules,Luck,Senior Engineer,1998-02-18,9999-01-01
292976,Pranay,Passino,Senior Staff,1999-02-24,9999-01-01
292976,Pranay,Passino,Staff,1991-02-24,1999-02-24
292988,Shimshon,Vural,Engineer,1999-10-30,2000-04-15
293014,Uzi,Danlos,Senior Staff,1994-08-11,9999-01-01
293014,Uzi,Danlos,Staff,1989-08-11,1994-08-11
293021,Teunis,Aamodt,Staff,1994-02-07,1997-04-29
293042,Shmuel,Herber,Engineer,1988-02-12,1996-02-12
293042,Shmuel,Herber,Senior Engineer,1996-02-12,2000-10-30
293056,Jagoda,Hoogerwoord,Senior Staff,2001-08-01,9999-01-01
293056,Jagoda,Hoogerwoord,Staff,1995-08-02,2001-08-01
293092,Baocai,Kroha,Senior Staff,1988-08-01,9999-01-01
293104,Hironobu,Lortz,Senior Staff,1992-11-03,9999-01-01
293110,Aluzio,Kakkar,Engineer,1999-10-28,9999-01-01
293140,Shimshon,Atrawala,Senior Staff,1994-08-18,9999-01-01
293140,Shimshon,Atrawala,Staff,1988-08-18,1994-08-18
293146,Jaewon,Gill,Senior Staff,1998-06-15,9999-01-01
293146,Jaewon,Gill,Staff,1991-06-15,1998-06-15
293151,Troy,Ballarin,Senior Staff,1993-01-05,9999-01-01
293152,Yonghoan,Denis,Engineer,1992-04-27,1995-05-12
293226,Vasilii,Besselaar,Engineer,1994-02-08,2001-11-21
293229,Aran,Dulay,Staff,1995-12-16,9999-01-01
293233,Flemming,Range,Engineer,1987-07-24,1993-07-23
293233,Flemming,Range,Senior Engineer,1993-07-23,9999-01-01
293245,Malu,Garnham,Engineer,1993-05-31,2000-05-31
293245,Malu,Garnham,Senior Engineer,2000-05-31,9999-01-01
293248,Pohua,Bade,Senior Staff,2001-12-02,9999-01-01
293248,Pohua,Bade,Staff,1994-12-02,2001-12-02
293257,Frazer,Rosenbaum,Engineer,1994-12-22,9999-01-01
293279,Fumitake,Bakhtari,Assistant Engineer,1990-06-15,1995-06-15
293279,Fumitake,Bakhtari,Engineer,1995-06-15,2000-06-14
293279,Fumitake,Bakhtari,Senior Engineer,2000-06-14,9999-01-01
293286,Conal,Azumi,Engineer,1997-10-31,2002-04-29
293292,Kish,Schwaller,Senior Engineer,1998-06-18,9999-01-01
293301,Aran,McClure,Senior Staff,1991-07-02,9999-01-01
293339,Heping,Speek,Senior Engineer,1989-12-22,9999-01-01
293348,Chrisa,Francisci,Engineer,1999-06-19,9999-01-01
293349,Armond,Kroft,Senior Staff,1999-12-03,2001-12-04
293349,Armond,Kroft,Staff,1994-12-03,1999-12-03
293361,Genevieve,Siprelle,Engineer,1986-07-18,1993-07-18
293361,Genevieve,Siprelle,Senior Engineer,1993-07-18,9999-01-01
293407,Chenye,Bellone,Engineer,1990-08-08,1996-08-07
293407,Chenye,Bellone,Senior Engineer,1996-08-07,9999-01-01
293419,Sahrah,Reinhard,Engineer,1987-01-31,1995-01-31
293419,Sahrah,Reinhard,Senior Engineer,1995-01-31,9999-01-01
293427,Chenye,Ducloy,Staff,1990-08-19,1993-07-31
293440,Herbert,Tsukune,Engineer,1990-04-11,1998-04-11
293440,Herbert,Tsukune,Senior Engineer,1998-04-11,9999-01-01
293442,Masato,Flexer,Staff,1997-11-10,1999-12-11
293444,Nahum,Thorensen,Engineer,1996-05-10,2002-03-06
293470,Wilmer,Rusterholz,Assistant Engineer,1992-07-15,2001-07-15
293470,Wilmer,Rusterholz,Engineer,2001-07-15,9999-01-01
293486,Kasidit,Karner,Staff,1999-01-12,9999-01-01
293504,Uzi,Roohalamini,Senior Staff,1994-12-19,9999-01-01
293504,Uzi,Roohalamini,Staff,1987-12-19,1994-12-19
293511,Renny,Skrikant,Engineer,1998-12-09,9999-01-01
293514,Conor,Milicic,Staff,1995-04-18,9999-01-01
293521,Neelam,Wuwongse,Engineer,1993-10-14,9999-01-01
293555,Divine,Maquelin,Engineer,1985-07-30,1991-07-30
293555,Divine,Maquelin,Senior Engineer,1991-07-30,9999-01-01
293564,Shigenori,Krychniak,Senior Engineer,1996-05-25,9999-01-01
293584,Jaewoo,Panienski,Engineer,1992-01-27,2000-01-27
293584,Jaewoo,Panienski,Senior Engineer,2000-01-27,9999-01-01
293588,Ulises,Restivo,Staff,1996-04-07,9999-01-01
293592,Hinrich,Braccini,Senior Staff,1998-12-23,9999-01-01
293592,Hinrich,Braccini,Staff,1992-12-23,1998-12-23
293595,George,Morton,Staff,1994-07-08,9999-01-01
293604,Hausi,Setia,Engineer,1990-08-12,1996-05-15
293613,Kannan,Strandh,Staff,1995-08-02,9999-01-01
293617,Shiv,Smeets,Staff,2000-01-30,9999-01-01
293623,Kousuke,Eiter,Senior Staff,1986-02-27,9999-01-01
293636,Filipp,McDermid,Senior Staff,1997-05-28,9999-01-01
293636,Filipp,McDermid,Staff,1990-05-28,1997-05-28
293655,Pramod,Giaccio,Engineer,1996-05-19,9999-01-01
293659,Zhenbing,Nitsch,Senior Staff,1994-09-01,9999-01-01
293659,Zhenbing,Nitsch,Staff,1986-09-01,1994-09-01
293662,Inderjeet,Ranka,Assistant Engineer,1994-09-28,1999-09-28
293662,Inderjeet,Ranka,Engineer,1999-09-28,9999-01-01
293682,Gro,Cooley,Senior Staff,1996-06-29,9999-01-01
293682,Gro,Cooley,Staff,1987-06-30,1996-06-29
293713,Geraldo,Suppi,Engineer,1999-09-17,9999-01-01
293722,Yongqiao,Isard,Staff,1991-09-11,1994-01-03
293725,Keiichiro,Fujisaki,Staff,1996-02-01,9999-01-01
293734,True,McFarlin,Staff,1988-03-06,1991-06-05
293737,Gopalakrishnan,Fraisse,Staff,1998-01-15,1998-05-07
293759,Elgin,Rebaine,Engineer,1991-04-06,1991-04-27
293775,Conal,Chaudhuri,Engineer,1995-10-16,9999-01-01
293787,Kolar,Weedman,Senior Staff,1998-06-19,1999-08-05
293787,Kolar,Weedman,Staff,1989-06-19,1998-06-19
293818,Ulises,Cairo,Engineer,1990-03-01,1996-02-29
293818,Ulises,Cairo,Senior Engineer,1996-02-29,9999-01-01
293819,Sariel,Douceur,Senior Engineer,1998-06-07,9999-01-01
293838,Masanao,Mukaidono,Engineer,1997-07-06,9999-01-01
293847,Lijia,Schwartzburd,Engineer,1991-07-23,1997-07-22
293847,Lijia,Schwartzburd,Senior Engineer,1997-07-22,9999-01-01
293848,Girolamo,Claffy,Engineer,1986-10-04,1995-10-04
293848,Girolamo,Claffy,Senior Engineer,1995-10-04,9999-01-01
293873,Anneli,Claffy,Engineer,1991-12-08,1999-12-08
293873,Anneli,Claffy,Senior Engineer,1999-12-08,9999-01-01
293881,Nishit,Uhrik,Technique Leader,1998-07-06,9999-01-01
293911,Marlo,Rosaz,Engineer,1999-06-27,9999-01-01
293931,Nadjib,Masada,Engineer,1996-10-19,9999-01-01
293933,Fumiko,Swiler,Senior Engineer,1990-01-09,9999-01-01
293949,Indrajit,Farris,Senior Staff,1993-10-11,2000-04-01
293949,Indrajit,Farris,Staff,1986-10-11,1993-10-11
293957,Francoise,Gomatam,Assistant Engineer,1989-08-28,1993-02-09
293964,Tristan,Escriba,Senior Staff,1996-11-09,1999-09-04
293964,Tristan,Escriba,Staff,1987-11-10,1996-11-09
293975,Yakkov,England,Senior Staff,1998-02-12,2000-11-02
293980,Leen,Cannata,Senior Staff,1990-05-20,9999-01-01
293980,Leen,Cannata,Staff,1985-05-21,1990-05-20
294000,Goetz,Yoshimura,Engineer,1992-01-30,2001-01-29
294000,Goetz,Yoshimura,Senior Engineer,2001-01-29,9999-01-01
294006,Yechiam,Pavlopoulou,Senior Staff,1987-12-17,9999-01-01
294014,Sariel,Bondorf,Staff,1998-03-16,1999-09-25
294019,Jagoda,Gyorkos,Senior Staff,1996-10-02,9999-01-01
294019,Jagoda,Gyorkos,Staff,1987-10-03,1996-10-02
294039,Arne,Schmittgen,Senior Staff,1990-07-28,9999-01-01
294039,Arne,Schmittgen,Staff,1985-07-28,1990-07-28
294050,Huican,Hertweck,Engineer,1987-04-18,1996-04-17
294050,Huican,Hertweck,Senior Engineer,1996-04-17,9999-01-01
294052,Chiranjit,Parveen,Assistant Engineer,1994-12-01,1999-12-01
294052,Chiranjit,Parveen,Engineer,1999-12-01,9999-01-01
294055,Genta,Candan,Staff,1999-01-06,1999-03-25
294064,Shih,Kalloufi,Senior Engineer,1998-04-24,9999-01-01
294083,Ugo,Hofstetter,Senior Engineer,1992-10-29,1994-07-06
294096,Jeanna,Alvarado,Engineer,1996-06-22,2002-06-22
294096,Jeanna,Alvarado,Senior Engineer,2002-06-22,9999-01-01
294126,Adit,Aseltine,Senior Staff,1991-03-18,1997-12-30
294154,Bernt,Masamoto,Senior Staff,1994-01-17,9999-01-01
294154,Bernt,Masamoto,Staff,1989-01-17,1994-01-17
294165,Michaela,Schreiter,Senior Staff,1991-05-14,9999-01-01
294168,Lein,Basart,Senior Staff,1986-05-05,1997-02-27
294190,Marlo,Muchinsky,Senior Staff,1994-12-08,9999-01-01
294190,Marlo,Muchinsky,Staff,1986-12-08,1994-12-08
294192,Wuxu,Gornas,Technique Leader,1995-01-20,9999-01-01
294194,Marc,Feldmann,Senior Staff,1996-12-24,9999-01-01
294194,Marc,Feldmann,Staff,1989-12-24,1996-12-24
294198,Xuejia,Barinka,Senior Staff,1993-12-27,9999-01-01
294198,Xuejia,Barinka,Staff,1985-12-27,1993-12-27
294203,Shalesh,Quadeer,Engineer,1988-05-17,1995-05-18
294203,Shalesh,Quadeer,Senior Engineer,1995-05-18,9999-01-01
294208,Kristof,Cichocki,Engineer,1989-06-02,1996-06-02
294208,Kristof,Cichocki,Senior Engineer,1996-06-02,1997-04-05
294222,Kiyokazu,Conte,Senior Staff,1991-09-13,2002-01-24
294224,Fumiyo,Baja,Senior Staff,1995-05-15,9999-01-01
294224,Fumiyo,Baja,Staff,1989-05-15,1995-05-15
294229,Baziley,Schiettecatte,Senior Staff,2001-10-09,9999-01-01
294229,Baziley,Schiettecatte,Staff,1992-10-09,2001-10-09
294272,Tomofumi,Cronin,Senior Staff,1990-07-16,9999-01-01
294272,Tomofumi,Cronin,Staff,1985-07-16,1990-07-16
294276,Berthier,Trystram,Senior Staff,1994-10-02,9999-01-01
294276,Berthier,Trystram,Staff,1987-10-02,1994-10-02
294308,Cathie,Wuwongse,Technique Leader,1998-06-25,9999-01-01
294311,Rasiah,Erdi,Senior Staff,1995-10-27,9999-01-01
294311,Rasiah,Erdi,Staff,1990-10-27,1995-10-27
294314,Nadjib,Champarnaud,Senior Staff,1996-04-30,9999-01-01
294314,Nadjib,Champarnaud,Staff,1987-05-01,1996-04-30
294316,Nikolaos,Rodier,Senior Staff,1999-04-21,9999-01-01
294316,Nikolaos,Rodier,Staff,1994-04-21,1999-04-21
294322,Takahito,Morris,Staff,1996-02-20,9999-01-01
294325,Eckart,Barreiro,Engineer,1988-04-02,1995-04-03
294325,Eckart,Barreiro,Senior Engineer,1995-04-03,9999-01-01
294342,Gift,Bernardinello,Engineer,1993-12-16,1998-12-16
294342,Gift,Bernardinello,Senior Engineer,1998-12-16,9999-01-01
294351,Hailing,Brendel,Senior Staff,1996-11-23,9999-01-01
294351,Hailing,Brendel,Staff,1987-11-24,1996-11-23
294427,Sachar,Vidal,Staff,1996-05-26,9999-01-01
294451,Jovan,Uludag,Engineer,1998-10-12,9999-01-01
294472,Collette,Swift,Senior Staff,1998-04-30,9999-01-01
294472,Collette,Swift,Staff,1989-04-30,1998-04-30
294520,Eirik,Sudbeck,Senior Staff,2000-05-28,9999-01-01
294520,Eirik,Sudbeck,Staff,1995-05-29,2000-05-28
294537,Georg,Showalter,Senior Staff,2000-12-16,9999-01-01
294537,Georg,Showalter,Staff,1992-12-16,2000-12-16
294542,Manton,Birta,Staff,1994-08-27,9999-01-01
294543,Wonhee,Veeraraghavan,Staff,1986-05-11,1992-07-07
294555,Sergi,Gniady,Engineer,1992-07-05,1997-07-05
294555,Sergi,Gniady,Senior Engineer,1997-07-05,9999-01-01
294556,Niclas,Ratnaker,Engineer,1993-03-06,1999-03-06
294556,Niclas,Ratnaker,Senior Engineer,1999-03-06,9999-01-01
294598,Mabry,Kabayashi,Engineer,1989-12-17,1995-12-17
294598,Mabry,Kabayashi,Senior Engineer,1995-12-17,9999-01-01
294619,Teunis,Noriega,Senior Engineer,1999-11-28,9999-01-01
294645,Chikako,Madeira,Engineer,1986-09-06,1993-09-06
294645,Chikako,Madeira,Senior Engineer,1993-09-06,9999-01-01
294669,Magy,Taneja,Staff,1997-12-31,9999-01-01
294716,Dayanand,Krychniak,Staff,1988-09-12,1990-07-11
294737,Tremaine,Kisuki,Senior Staff,1998-10-02,9999-01-01
294737,Tremaine,Kisuki,Staff,1991-10-02,1998-10-02
294741,Moie,Heering,Senior Staff,1997-06-21,9999-01-01
294741,Moie,Heering,Staff,1992-06-21,1997-06-21
294754,Atreyi,Henseler,Engineer,1994-10-14,1995-06-16
294766,Jouko,Gill,Senior Staff,1997-09-06,9999-01-01
294766,Jouko,Gill,Staff,1992-09-06,1997-09-06
294772,Marsja,Matheson,Engineer,1996-12-27,2001-12-27
294772,Marsja,Matheson,Senior Engineer,2001-12-27,9999-01-01
294778,Xinglin,Erni,Assistant Engineer,1988-08-08,1994-08-08
294778,Xinglin,Erni,Engineer,1994-08-08,2000-08-07
294778,Xinglin,Erni,Senior Engineer,2000-08-07,9999-01-01
294794,Qunsheng,Ravishankar,Assistant Engineer,1986-01-30,1988-06-25
294799,Vasilii,Zyda,Senior Staff,1990-02-25,9999-01-01
294799,Vasilii,Zyda,Staff,1985-02-25,1990-02-25
294807,Adib,Baak,Senior Staff,1993-02-02,9999-01-01
294816,Dharmaraja,Swist,Technique Leader,1987-07-21,9999-01-01
294847,Kotesh,Swist,Senior Staff,1999-05-07,9999-01-01
294847,Kotesh,Swist,Staff,1992-05-06,1999-05-07
294855,Anyuan,Cunliffe,Engineer,1992-12-04,1999-12-05
294855,Anyuan,Cunliffe,Senior Engineer,1999-12-05,9999-01-01
294860,Prodip,Savasere,Assistant Engineer,1987-12-02,1990-10-13
294867,Subhrajyoti,Schapiro,Staff,1990-12-21,1993-10-05
294868,Xianlong,Anguita,Engineer,1994-10-09,2000-10-08
294868,Xianlong,Anguita,Senior Engineer,2000-10-08,9999-01-01
294882,Roded,Highland,Senior Staff,1998-02-28,9999-01-01
294882,Roded,Highland,Staff,1989-02-28,1998-02-28
294898,Shmuel,Ratnakar,Staff,1999-12-20,9999-01-01
294900,Armond,Molenkamp,Senior Staff,1997-02-01,9999-01-01
294900,Armond,Molenkamp,Staff,1990-02-01,1997-02-01
294901,Josyula,Cromarty,Engineer,1991-12-10,1998-12-10
294901,Josyula,Cromarty,Senior Engineer,1998-12-10,9999-01-01
294917,Indrajit,Portugali,Senior Engineer,1997-01-06,1997-01-21
294919,Domenick,Nyanchama,Senior Staff,1995-10-02,9999-01-01
294919,Domenick,Nyanchama,Staff,1988-10-01,1995-10-02
294957,Dulce,Famili,Senior Staff,1993-03-03,9999-01-01
294977,Vesna,Landherr,Senior Engineer,1990-03-08,9999-01-01
294993,Sanjai,Skogmar,Senior Staff,1995-01-12,9999-01-01
294993,Sanjai,Skogmar,Staff,1989-01-12,1995-01-12
295032,Sachar,Egerstedt,Technique Leader,1997-08-05,9999-01-01
295035,Christophe,Selenyi,Senior Staff,1995-02-07,9999-01-01
295035,Christophe,Selenyi,Staff,1987-02-07,1995-02-07
295044,Dines,Janocha,Engineer,1990-03-19,1998-03-19
295044,Dines,Janocha,Senior Engineer,1998-03-19,9999-01-01
295057,Itzchak,Olano,Senior Staff,1995-11-26,9999-01-01
295057,Itzchak,Olano,Staff,1989-11-26,1995-11-26
295083,Zhigen,Yetto,Senior Staff,1992-11-17,2002-03-30
295108,Kerhong,Baranowski,Senior Staff,2000-04-28,9999-01-01
295108,Kerhong,Baranowski,Staff,1993-04-28,2000-04-28
295122,Aleksandar,Levasseur,Staff,2000-01-06,2000-08-25
295123,Tonia,Theuretzbacher,Engineer,1993-11-19,9999-01-01
295146,Mohit,Benveniste,Engineer,1999-04-25,1999-11-15
295159,Unal,Braunmuhl,Staff,1994-06-27,9999-01-01
295170,Ennio,Vecchi,Engineer,1989-04-18,1993-02-03
295183,Mahmut,Ramsak,Engineer,1988-01-31,1994-01-30
295183,Mahmut,Ramsak,Senior Engineer,1994-01-30,9999-01-01
295193,Xiaopeng,Bresenham,Senior Engineer,1998-02-01,9999-01-01
295202,Fumitaka,Kampfer,Assistant Engineer,1989-03-17,1998-03-17
295202,Fumitaka,Kampfer,Engineer,1998-03-17,9999-01-01
295211,Subbu,Candan,Engineer,1989-08-20,1992-02-10
295229,Stevo,Werthner,Senior Staff,1993-01-17,9999-01-01
295229,Stevo,Werthner,Staff,1987-01-18,1993-01-17
295244,Hidekazu,Bellone,Engineer,1994-06-08,1994-07-18
295253,Bedrich,Pettey,Engineer,1991-10-17,2000-10-16
295253,Bedrich,Pettey,Senior Engineer,2000-10-16,9999-01-01
295261,Radhia,Bondorf,Senior Staff,1997-01-19,9999-01-01
295261,Radhia,Bondorf,Staff,1990-01-19,1997-01-19
295265,Jacopo,Kadhim,Assistant Engineer,1993-11-28,9999-01-01
295283,Jianhui,Marquardt,Senior Engineer,1990-02-22,1990-07-12
295301,Sugwoo,Demian,Engineer,1993-02-23,1995-06-11
295312,Sajjad,Randt,Staff,1999-03-26,2000-02-13
295327,Almudena,Claffy,Engineer,1989-03-15,1994-03-15
295327,Almudena,Claffy,Senior Engineer,1994-03-15,9999-01-01
295332,Dulce,Kisuki,Engineer,1995-01-18,9999-01-01
295367,Selwyn,Gronowski,Senior Engineer,1988-12-29,9999-01-01
295375,Zongyan,Pavlopoulou,Senior Staff,2000-01-28,9999-01-01
295375,Zongyan,Pavlopoulou,Staff,1994-01-28,2000-01-28
295380,Subir,Streng,Engineer,1994-09-12,9999-01-01
295393,Ebbe,Mukaidono,Engineer,1990-10-19,1998-07-30
295436,Luerbio,Felcyn,Engineer,1998-10-27,9999-01-01
295446,Ramya,Michaeli,Senior Engineer,1985-03-07,9999-01-01
295469,Bodo,Shokrollahi,Engineer,1992-05-28,1992-05-31
295478,Almudena,DuBourdieux,Senior Engineer,1993-11-19,2000-04-19
295485,Jenwei,Gilg,Engineer,1985-08-07,1993-08-07
295485,Jenwei,Gilg,Senior Engineer,1993-08-07,9999-01-01
295489,Gopalakrishnan,Peir,Senior Staff,1999-01-25,9999-01-01
295489,Gopalakrishnan,Peir,Staff,1994-01-25,1999-01-25
295501,Yongmao,Kenevan,Engineer,1989-11-01,1994-11-01
295501,Yongmao,Kenevan,Senior Engineer,1994-11-01,9999-01-01
295507,Genevieve,Codenie,Assistant Engineer,1985-12-31,1993-12-31
295507,Genevieve,Codenie,Engineer,1993-12-31,2001-12-31
295507,Genevieve,Codenie,Senior Engineer,2001-12-31,9999-01-01
295532,Muzhong,Kossowski,Engineer,1994-02-14,2002-02-14
295532,Muzhong,Kossowski,Senior Engineer,2002-02-14,9999-01-01
295538,Eckart,Henders,Engineer,1988-01-16,1996-01-16
295538,Eckart,Henders,Senior Engineer,1996-01-16,9999-01-01
295539,Martine,Plotkin,Assistant Engineer,1985-02-04,1992-02-05
295539,Martine,Plotkin,Engineer,1992-02-05,1999-02-05
295539,Martine,Plotkin,Senior Engineer,1999-02-05,9999-01-01
295556,Lein,Alvarado,Technique Leader,1992-12-29,9999-01-01
295568,Kotesh,Boudaillier,Engineer,1988-07-17,1996-07-17
295568,Kotesh,Boudaillier,Senior Engineer,1996-07-17,9999-01-01
295594,Brigham,Llado,Senior Staff,2001-10-22,9999-01-01
295594,Brigham,Llado,Staff,1994-10-22,2001-10-22
295598,Adly,Ligten,Senior Engineer,1990-01-18,9999-01-01
295618,Jaideep,Pauthner,Senior Staff,2002-05-26,9999-01-01
295618,Jaideep,Pauthner,Staff,1994-05-26,2002-05-26
295623,Bowen,Fortenbacher,Senior Staff,1997-11-10,9999-01-01
295633,Ronghao,Hatcliff,Engineer,1995-01-01,2000-12-31
295633,Ronghao,Hatcliff,Senior Engineer,2000-12-31,9999-01-01
295640,Chenyi,Felcyn,Staff,1989-10-21,1990-03-13
295648,Aluzio,Perko,Staff,1997-11-26,9999-01-01
295686,Shai,Gronowski,Engineer,1987-03-04,1996-03-03
295686,Shai,Gronowski,Senior Engineer,1996-03-03,9999-01-01
295704,Alois,Srimani,Engineer,1989-09-04,1994-09-04
295704,Alois,Srimani,Senior Engineer,1994-09-04,9999-01-01
295707,Nahid,Capobianchi,Engineer,1987-06-26,1994-06-26
295707,Nahid,Capobianchi,Senior Engineer,1994-06-26,9999-01-01
295713,Fabrizio,Klassen,Senior Staff,1995-09-14,9999-01-01
295750,Hyuckchul,Msuda,Assistant Engineer,1992-05-07,1998-05-07
295750,Hyuckchul,Msuda,Engineer,1998-05-07,9999-01-01
295753,Heping,Lichtman,Engineer,1994-03-05,2002-03-05
295753,Heping,Lichtman,Senior Engineer,2002-03-05,9999-01-01
295762,Harngdar,Mikschl,Engineer,1995-08-02,2001-08-01
295762,Harngdar,Mikschl,Senior Engineer,2001-08-01,9999-01-01
295784,Aiichiro,Codenie,Engineer,1986-07-11,1995-07-11
295784,Aiichiro,Codenie,Senior Engineer,1995-07-11,9999-01-01
295831,Golgen,Karnin,Technique Leader,1990-10-12,9999-01-01
295850,Yonghoan,Collavizza,Engineer,1987-12-15,1992-12-14
295850,Yonghoan,Collavizza,Senior Engineer,1992-12-14,9999-01-01
295865,Shigehiro,Kleiser,Assistant Engineer,1988-01-02,1994-01-01
295865,Shigehiro,Kleiser,Engineer,1994-01-01,2000-01-01
295865,Shigehiro,Kleiser,Senior Engineer,2000-01-01,9999-01-01
295884,Masato,Angiulli,Staff,1994-09-23,9999-01-01
295913,Tomokazu,Ariola,Senior Staff,1997-08-25,9999-01-01
295932,Nimmagadda,Emmart,Senior Staff,1995-09-07,9999-01-01
295932,Nimmagadda,Emmart,Staff,1986-09-07,1995-09-07
295945,Lobel,Cronan,Engineer,1994-04-06,9999-01-01
295955,Bernice,Fortenbacher,Engineer,1995-07-06,2001-07-05
295955,Bernice,Fortenbacher,Senior Engineer,2001-07-05,9999-01-01
295965,Cathie,Veeraraghavan,Technique Leader,1998-03-09,9999-01-01
295969,Halsur,Srimani,Engineer,1992-10-05,1997-10-05
295969,Halsur,Srimani,Senior Engineer,1997-10-05,9999-01-01
295970,Neelam,Lorin,Assistant Engineer,1994-09-27,2001-09-27
295970,Neelam,Lorin,Engineer,2001-09-27,9999-01-01
295982,Seongbin,Gniady,Senior Staff,1999-08-24,9999-01-01
295982,Seongbin,Gniady,Staff,1991-08-24,1999-08-24
295984,Ranga,Kawashima,Engineer,1990-05-04,1995-05-04
295984,Ranga,Kawashima,Senior Engineer,1995-05-04,9999-01-01
295988,Sangeeta,Alpay,Staff,1998-03-19,1998-08-23
295994,Carrsten,Barbanera,Senior Staff,1996-05-13,9999-01-01
295994,Carrsten,Barbanera,Staff,1990-05-14,1996-05-13
295995,Kersti,Range,Technique Leader,1998-06-15,1999-08-12
296005,Mani,Brandsma,Engineer,1988-02-22,1996-02-22
296005,Mani,Brandsma,Senior Engineer,1996-02-22,9999-01-01
296009,Boutros,Streng,Engineer,1997-06-01,1998-08-01
296011,Sasan,Luders,Senior Staff,2000-10-20,9999-01-01
296011,Sasan,Luders,Staff,1992-10-20,2000-10-20
296017,Sibyl,Ruemmler,Senior Staff,1993-12-01,9999-01-01
296017,Sibyl,Ruemmler,Staff,1986-12-01,1993-12-01
296041,Boalin,Callaway,Technique Leader,1989-08-12,9999-01-01
296044,Malu,Baar,Engineer,1994-07-23,9999-01-01
296045,Takahito,Comte,Engineer,1997-10-16,9999-01-01
296050,Lokesh,Wallrath,Engineer,1985-05-13,1992-05-13
296050,Lokesh,Wallrath,Senior Engineer,1992-05-13,9999-01-01
296072,Guangming,Miake,Senior Staff,2001-09-09,9999-01-01
296072,Guangming,Miake,Staff,1993-09-09,2001-09-09
296077,Parke,Beausoleil,Staff,1998-11-03,1999-09-05
296100,Berto,Shackell,Senior Staff,1998-10-13,9999-01-01
296100,Berto,Shackell,Staff,1993-10-13,1998-10-13
296104,Subhada,Solovay,Senior Staff,1997-02-21,9999-01-01
296104,Subhada,Solovay,Staff,1991-02-22,1997-02-21
296150,Limsoon,Werthner,Technique Leader,1997-11-11,9999-01-01
296155,Marco,Brlek,Engineer,1986-09-11,1994-09-11
296155,Marco,Brlek,Senior Engineer,1994-09-11,9999-01-01
296161,Parke,Camurati,Senior Staff,1993-10-11,2002-05-29
296161,Parke,Camurati,Staff,1985-10-11,1993-10-11
296162,Houman,Smailagic,Senior Staff,1992-04-09,1994-09-15
296162,Houman,Smailagic,Staff,1985-04-09,1992-04-09
296173,Lein,Scharstein,Staff,1998-11-26,9999-01-01
296192,Giao,Mattern,Staff,2000-01-16,9999-01-01
296216,Arunas,Vieth,Engineer,1995-06-26,9999-01-01
296221,Chuanti,Pulkowski,Senior Staff,1998-09-25,9999-01-01
296221,Chuanti,Pulkowski,Staff,1990-09-25,1998-09-25
296256,Kinh,Baby,Engineer,1995-11-30,9999-01-01
296259,Eishiro,Shackel,Senior Staff,1997-11-13,2001-01-28
296259,Eishiro,Shackel,Staff,1989-11-13,1997-11-13
296263,Theirry,Angot,Engineer,2000-01-15,9999-01-01
296277,Ayakannu,Bardell,Staff,1996-12-08,9999-01-01
296280,Lein,Vesel,Engineer,1987-05-28,1987-12-11
296334,Candida,Vernadat,Senior Staff,1988-09-19,9999-01-01
296335,Arunas,Trachtenberg,Engineer,1997-11-10,9999-01-01
296340,Mona,Krychniak,Assistant Engineer,1985-09-22,1992-09-22
296340,Mona,Krychniak,Engineer,1992-09-22,1999-09-23
296340,Mona,Krychniak,Senior Engineer,1999-09-23,9999-01-01
296379,Chinhyun,Fioravanti,Engineer,1998-07-18,9999-01-01
296394,Martins,Peac,Staff,1992-09-13,1994-01-31
296407,Lorien,Hambrick,Senior Staff,2000-02-11,9999-01-01
296407,Lorien,Hambrick,Staff,1992-02-11,2000-02-11
296411,Adhemar,Kusakari,Staff,1989-10-30,1992-07-11
296433,Saniya,Templeman,Engineer,1987-03-23,1994-03-23
296433,Saniya,Templeman,Senior Engineer,1994-03-23,9999-01-01
296440,Rosita,Angel,Engineer,1997-05-04,1998-10-10
296445,Gou,Chiola,Assistant Engineer,1998-10-22,1998-11-04
296469,Katsuo,Karcich,Technique Leader,1992-11-15,9999-01-01
296474,Mart,Hiroyama,Senior Engineer,1990-08-10,9999-01-01
296499,Douadi,Muchinsky,Senior Staff,1991-07-17,9999-01-01
